country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1972,8.175,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1973,7.902,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1974,7.637,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1975,7.381,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1976,7.134,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1977,6.894,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1978,6.663,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1979,5.947,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1980,5.323,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1981,4.68,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1982,4.102,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1983,3.973,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1984,3.61,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1985,3.332,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1986,3.025,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1987,2.74,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1988,2.309,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1989,2.057,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1990,-1.697,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1991,-15.876,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1992,-114.058,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1993,-17.668,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1994,-32.456,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1995,-39.236,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1996,-3.641,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1997,-3.569,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1998,0.853,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",1999,6.08,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2000,6.601,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2001,6.343,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2002,6.4,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2003,6.149,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2004,5.598,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2005,1.281,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2006,-1.913,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2007,-2.288,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2008,-2.241,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2009,-1.88,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2010,-1.314,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2011,-0.654,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2012,0.028,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2013,0.426,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2014,0.617,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2015,0.608,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2016,1.492,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2017,0.38,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2018,0.378,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2019,0.375,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2020,0.373,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2021,0.37,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2022,0.373,Total,,Number,Predicted,,,Total
Bhutan,BT,BTN,64,"Net migration rate (per 1,000 population)",2023,0.37,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1950,-2.394,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1951,-1.997,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1952,-1.642,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1953,-1.34,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1954,-1.086,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1955,-0.891,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1956,-0.703,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1957,-0.682,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1958,-0.673,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1959,-0.741,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1960,-0.849,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1961,-0.964,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1962,-1.044,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1963,-1.075,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1964,-1.082,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1965,-1.081,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1966,-1.073,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1967,-1.068,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1968,-1.066,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1969,-1.066,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1970,-1.071,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1971,-1.077,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1972,-1.088,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1973,-1.111,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1974,-1.169,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1975,-1.25,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1976,-1.344,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1977,-1.434,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1978,-1.537,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1979,-1.762,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1980,-2.042,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1981,-2.289,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1982,-2.423,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1983,-2.51,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1984,-2.647,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1985,-2.737,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1986,-2.792,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1987,-2.831,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1988,-2.863,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1989,-2.968,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1990,-3.074,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1991,-3.294,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1992,-3.365,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1993,-3.543,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1994,-3.574,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1995,-3.582,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1996,-3.576,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1997,-3.497,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1998,-3.414,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",1999,-3.319,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2000,-3.13,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2001,-2.788,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2002,-2.493,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2003,-2.168,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2004,-1.889,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2005,-1.666,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2006,-1.482,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2007,-1.411,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2008,-1.362,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2009,-1.303,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2010,-1.236,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2011,-1.17,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2012,-1.112,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2013,-1.064,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2014,-1.011,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2015,-0.956,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2016,-0.901,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2017,-0.852,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2018,-0.812,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2019,-0.769,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2020,-0.395,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2021,-0.391,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2022,-0.249,Total,,Number,Predicted,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,"Net migration rate (per 1,000 population)",2023,-0.246,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1950,-4.262,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1951,-4.055,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1952,-3.884,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1953,-1.307,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1954,-2.137,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1955,-1.802,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1956,-1.385,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1957,-0.821,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1958,-1.602,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1959,-2.085,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1960,-1.975,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1961,-4.377,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1962,-6.319,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1963,-6.531,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1964,-6.809,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1965,-6.829,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1966,-6.424,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1967,-5.797,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1968,-5.598,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1969,-5.68,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1970,-5.49,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1971,-4.155,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1972,-3.848,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1973,-3.612,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1974,-3.653,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1975,-3.618,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1976,-3.441,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1977,-2.928,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1978,-2.301,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1979,-1.812,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1980,-1.776,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1981,-2.243,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1982,-2.203,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1983,-2.254,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1984,-2.403,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1985,-2.639,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1986,-2.967,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1987,-3.383,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1988,-3.864,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1989,-4.428,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1990,-5.132,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1991,-5.94,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1992,-103.153,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1993,-45.695,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1994,-42.257,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1995,34.157,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1996,44.692,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1997,19.942,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1998,5.951,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",1999,6.173,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2000,1.956,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2001,2.167,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2002,-3.179,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2003,-6.556,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2004,-16.423,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2005,-9.053,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2006,-9.505,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2007,-16.279,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2008,-17.261,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2009,-17.574,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2010,-17.638,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2011,-17.338,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2012,-18.086,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2013,-10.247,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2014,-10.01,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2015,-9.648,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2016,-9.264,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2017,-8.939,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2018,-8.605,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2019,-8.322,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2020,-8.135,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2021,-7.971,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2022,-0.151,Total,,Number,Predicted,,,Total
Bosnia and Herzegovina,BA,BIH,70,"Net migration rate (per 1,000 population)",2023,-0.152,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1950,-2.613,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1951,-2.843,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1952,-3.078,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1953,-4.561,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1954,-6.321,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1955,-7.749,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1956,-8.732,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1957,-9.235,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1958,-9.211,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1959,-8.875,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1960,-8.391,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1961,-7.895,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1962,-7.457,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1963,-7.234,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1964,-7.286,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1965,-25.672,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1966,-26.2,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1967,-26.575,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1968,-26.853,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1969,-27.033,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1970,-27.195,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1971,-5.023,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1972,9.539,Total,,Number,Predicted,,,Total
Botswana,BW,BWA,72,"Net migration rate (per 1,000 population)",1973,16.27,Total,,Number,Predicted,,,Total
